,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
,AAPL,GE,KO,AAPL,GE,KO,AAPL,GE,KO,AAPL,GE,KO,AAPL,GE,KO,AAPL,GE,KO
Date,,,,,,,,,,,,,,,,,,
2010-01-04,6.4875335693359375,68.03533172607422,18.645315170288086,7.643214225769043,92.77607727050781,28.520000457763672,7.660714149475098,93.9170150756836,28.610000610351562,7.585000038146973,90.97460174560547,28.450000762939453,7.622499942779541,91.39494323730469,28.579999923706055,493729600,11170816,13870400
2010-01-05,6.498749732971191,68.38763427734375,18.419763565063477,7.656428813934326,93.2564697265625,28.174999237060547,7.699643135070801,94.09716033935547,28.4950008392334,7.6160712242126465,92.77607727050781,28.06999969482422,7.664286136627197,92.83612823486328,28.424999237060547,601904800,10749611,23172400
2010-01-06,6.395379066467285,68.03533172607422,18.413232803344727,7.534643173217773,92.77607727050781,28.165000915527344,7.68678617477417,93.79691314697266,28.219999313354492,7.526785850524902,92.71602630615234,27.989999771118164,7.656428813934326,93.2564697265625,28.174999237060547,552160000,9236570,19264600
2010-01-07,6.3835554122924805,71.55821228027344,18.367454528808594,7.520713806152344,97.58001708984375,28.094999313354492,7.5714287757873535,98.96115112304688,28.184999465942383,7.466071128845215,92.65597534179688,27.875,7.5625,92.95622253417969,28.165000915527344,477131200,30886702,13234600
2010-01-08,6.425994873046875,73.09944915771484,18.027503967285156,7.570713996887207,99.6817398071289,27.575000762939453,7.5714287757873535,100.22218322753906,27.81999969482422,7.466429233551025,97.70011138916016,27.375,7.510714054107666,97.9403076171875,27.729999542236328,447610800,19169701,28712400
2010-01-11,6.369308948516846,73.80403137207031,18.39361000061035,7.503929138183594,100.64252471923828,28.135000228881836,7.607142925262451,101.36312103271484,28.225000381469727,7.444643020629883,99.32144165039062,27.399999618530273,7.599999904632568,101.06287384033203,27.575000762939453,462229600,12768754,28642400
2010-01-12,6.296857833862305,73.8480453491211,18.593008041381836,7.4185709953308105,100.70257568359375,28.440000534057617,7.491786003112793,101.1229248046875,28.5,7.372142791748047,99.50159454345703,28.030000686645508,7.471070766448975,99.56163787841797,28.045000076293945,594459600,10761635,23269800
2010-01-13,6.385677814483643,74.11227416992188,18.64203643798828,7.523213863372803,101.06287384033203,28.514999389648438,7.533214092254639,101.60331726074219,28.71500015258789,7.289286136627197,99.50159454345703,28.344999313354492,7.423929214477539,100.64252471923828,28.43000030517578,605892000,10881470,15157400
